 1760	92843		49770	-1.61353e-09
			58551	-1.03326e-09
 1761	91417		49785	-3.48187e-09
			86180	-1.57309e-09
 1762	58557		49794	-2.77127e-09
 1763	49799		92717	-2.57356e-09
 1764	49801		50439	-9.531e-09
 1765	80302		50105	-9.01264e-09
 1766	80303		50107	-7.05392e-09
 1767	59636		50109	-1.17848e-09
			92966	-9.50766e-10
 1768	50110		80264	-3.42511e-09
 1769	50116		73407	-2.46559e-09
 1770	50482		50442	-1.1299e-08
 1771	86653		50454	-6.65155e-09
 1772	71037		50465	-7.77845e-09
 1773	50478		53908	-1.05445e-08
 1774	50479		75214	-8.27005e-09
 1775	50480		62551	-8.38662e-09
			83022	-6.67658e-09
 1776	51224		50773	-1.38254e-08
 1777	51225		50774	-1.38254e-08
 1778	51205		50779	-1.3804e-08
 1779	51216		50781	-1.40965e-08
 1780	51193		50784	-1.38254e-08
 1781	51210		50791	-1.39384e-08
 1782	51209		50792	-1.39384e-08
 1783	51226		50793	-1.3987e-08
 1784	51544		51129	-8.78395e-09
 1785	80632		51160	-1.16424e-08
 1786	51194		51531	-1.3961e-08
 1787	51195		52523	-1.47078e-08
 1788	51196		52187	-1.39395e-08
 1789	51200		52200	-1.39384e-08
 1790	51201		52178	-1.39395e-08
 1791	51202		52189	-1.3691e-08
 1792	51203		52179	-1.3804e-08
 1793	51211		51843	-1.44917e-08
 1794	51212		51844	-1.3804e-08
 1795	51214		51860	-1.39395e-08
 1796	51215		51858	-1.39183e-08
 1797	51217		51866	-1.39599e-08
 1798	51223		51848	-1.42083e-08
 1799	78578		51863	-9.69292e-09
 1800	51870		54638	-7.61172e-09
 1801	51871		52891	-8.7602e-09
 1802	81260		52186	-7.43691e-09
 1803	91402		52501	-5.23134e-09
 1804	89810		52502	-5.92734e-09
 1805	89807		52505	-5.88468e-09
			84436	-1.53153e-09
 1806	84825		52506	-5.92734e-09
			84442	-7.92966e-09
 1807	79574		52508	-1.96584e-09
 1808	67136		52509	-2.43637e-09
			65149	-3.00701e-09
			79563	-2.4909e-09
 1809	91405		52510	-5.63572e-09
			77541	-1.48133e-09
 1810	57434		52512	-7.08861e-09
 1811	57432		52513	-7.72999e-10
 1812	90601		52515	-5.56866e-09
 1813	90598		52516	-5.59234e-09
			84437	-1.3469e-09
 1814	92900		52525	-9.53764e-10
 1815	52526		92600	-1.964e-09
 1816	52527		77552	-2.05359e-09
 1817	52529		92594	-1.88982e-09
 1818	52530		92669	-1.41498e-09
 1819	52531		90589	-7.19955e-09
 1820	80948		52895	-8.54061e-09
 1821	78265		53236	-7.73466e-09
 1822	87328		53239	-9.44978e-09
 1823	80300		53240	-7.41745e-09
 1824	72727		53241	-4.68116e-09
 1825	53244		77855	-8.12507e-09
 1826	53248		82642	-2.19785e-09
 1827	92846		53566	-1.61685e-09
			59252	-1.17101e-09
 1828	59259		53576	-1.99406e-09
 1829	66738		53582	-7.99715e-09
			54968	-9.9542e-09
 1830	53590		71334	-7.11751e-09
			71663	-7.48104e-09
			72023	-7.11751e-09
			76198	-7.09151e-09
			86186	-7.99715e-09
 1831	53594		53905	-9.196e-09
 1832	81259		53917	-6.27086e-09
 1833	72721		53935	-7.75245e-09
 1834	88023		53945	-8.92654e-09
 1835	53950		88731	-8.02739e-09
 1836	74130		54269	-2.25022e-09
			58171	-2.58522e-09
 1837	58556		54278	-7.37704e-09
			58169	-7.01462e-09
 1838	54289		58544	-1.0753e-08
 1839	54291		92363	-2.63917e-09
 1840	54649		54608	-1.04368e-08
 1841	54647		70194	-1.00843e-08
 1842	71353		54961	-5.29907e-09
 1843	71350		54962	-4.96296e-09
 1844	64445		54971	-7.59088e-09
 1845	78225		54976	-9.16927e-09
 1846	74852		54983	-9.14284e-09
 1847	70626		54984	-8.03067e-09
 1848	70251		54985	-7.15798e-09
 1849	54993		92086	-4.99493e-09
 1850	65893		55312	-1.01974e-08
 1851	91468		55313	-2.74826e-09
			69055	-8.7395e-10
 1852	69063		55314	-2.91615e-09
 1853	55329		68693	-2.89527e-09
 1854	78896		55696	-8.19796e-09
 1855	55707		78568	-6.41581e-09
 1856	56061		78565	-9.69292e-09
 1857	72719		56386	-6.88014e-09
			80277	-6.6105e-09
 1858	61805		56389	-1.17959e-09
			92960	-1.04966e-09
 1859	72726		56393	-7.12409e-09
			80268	-7.25883e-09
 1860	87330		56394	-9.35731e-09
 1861	91621		56396	-4.07386e-09
			74111	-3.25396e-09
 1862	56409		73795	-4.4221e-09
 1863	56410		75200	-9.27633e-09
 1864	56413		72714	-7.95483e-09
			80278	-7.41745e-09
 1865	56414		79878	-2.59821e-09
			89490	-2.06121e-09
 1866	72723		56723	-1.07098e-08
 1867	80946		56738	-6.21412e-09
 1868	83372		56748	-6.45531e-09
 1869	56755		75203	-9.5213e-09
 1870	56757		82651	-2.87328e-09
			88769	-2.73665e-09
 1871	74481		57050	-7.16765e-09
			93044	-5.68898e-10
 1872	74478		57053	-7.03212e-09
			93032	-6.8074e-10
 1873	57071		92372	-1.78475e-09
 1874	57073		93029	-8.36635e-10
 1875	57074		93035	-9.08031e-10
 1876	57075		93038	-6.8074e-10
 1877	57076		93041	-7.96189e-10
 1878	88338		57418	-6.51524e-09
 1879	88335		57419	-6.49266e-09
 1880	88332		57420	-6.49266e-09
 1881	92525		57423	-1.10053e-09
 1882	92522		57424	-1.10053e-09
 1883	67142		57428	-2.57542e-09
 1884	92570		57429	-1.07795e-09
 1885	92519		57430	-1.21126e-09
 1886	57431		67110	-2.26179e-09
 1887	57433		92663	-1.26408e-09
 1888	57435		92672	-1.78364e-09
 1889	57436		92666	-1.07585e-09
 1890	92507		57804	-2.59019e-09
			69053	-8.14815e-10
 1891	74473		57807	-1.65906e-09
 1892	69061		57813	-2.68279e-09
 1893	74474		57817	-1.65795e-09
			72692	-2.19896e-09
 1894	57824		75895	-9.96403e-09
 1895	58188		92330	-2.46098e-09
 1896	58554		71654	-7.55402e-09
 1897	58555		71666	-6.67962e-09
 1898	58558		92357	-2.23258e-09
 1899	85847		58910	-6.01863e-09
 1900	58929		92375	-2.17456e-09
 1901	58931		76540	-8.80085e-09
 1902	92852		59237	-9.01057e-10
			69860	-1.59567e-09
 1903	59254		69858	-2.91161e-09
 1904	59255		92366	-2.44451e-09
 1905	59257		92360	-2.51979e-09
 1906	59635		92351	-2.30898e-09
 1907	92855		59998	-8.78477e-10
			72363	-1.28666e-09
 1908	90227		60002	-2.26179e-09
 1909	72393		60004	-1.52242e-09
 1910	92879		60011	-7.65528e-10
			74845	-1.55551e-09
 1911	60014		72389	-1.09145e-08
 1912	60015		92369	-2.36922e-09
 1913	60018		92393	-2.59571e-09
 1914	85848		60390	-5.52099e-09
 1915	92870		60395	-1.43867e-09
 1916	60399		92384	-2.21111e-09
 1917	60401		80236	-8.80085e-09
 1918	82659		60731	-6.15788e-09
 1919	92873		60740	-1.38072e-09
			74815	-1.51895e-09
 1920	60744		92387	-2.48328e-09
 1921	77556		61076	-1.99184e-09
 1922	92876		61085	-1.01401e-09
			74819	-1.44256e-09
 1923	61087		92348	-2.71335e-09
 1924	61089		92390	-2.63806e-09
 1925	61091		73054	-2.39732e-09
 1926	69523		61449	-8.65837e-09
 1927	92882		61462	-1.85995e-09
 1928	61465		69506	-8.17271e-09
 1929	61466		92396	-2.46113e-09
 1930	61468		80245	-8.95432e-09
 1931	77557		61793	-2.12848e-09
 1932	92885		61802	-1.01187e-09
			74832	-1.61472e-09
 1933	61804		92345	-2.44451e-09
 1934	61806		92399	-2.34561e-09
 1935	61808		73787	-2.39954e-09
 1936	62950		62171	-4.68986e-09
 1937	91435		62172	-3.86797e-09
			84042	-1.93591e-09
 1938	62179		92678	-2.41656e-09
 1939	62180		77212	-1.0441e-08
 1940	62181		92318	-2.46098e-09
 1941	62182		92933	-9.50766e-10
 1942	77213		62545	-1.00799e-08
			83029	-8.23548e-09
			90733	-9.61547e-09
 1943	83049		62552	-7.23283e-09
 1944	73067		62560	-3.74502e-09
			63321	-1.52242e-09
 1945	62567		77201	-9.63284e-09
 1946	62568		92324	-2.48003e-09
 1947	62569		92939	-1.1088e-09
 1948	62570		65163	-2.46891e-09
			89112	-1.65684e-09
 1949	74135		62933	-1.06895e-09
 1950	62948		92336	-2.28529e-09
 1951	62951		92327	-2.19103e-09
 1952	62953		92339	-2.21e-09
 1953	77559		63319	-1.99184e-09
 1954	63331		73048	-1.10501e-08
 1955	63332		92321	-2.57893e-09
 1956	63333		74102	-1.04406e-09
			92936	-8.38849e-10
 1957	63335		92333	-2.50253e-09
 1958	77561		63697	-1.62942e-09
 1959	63707		79898	-3.56206e-09
 1960	63708		92378	-2.44451e-09
 1961	63711		92342	-2.43744e-09
 1962	74480		64068	-1.26632e-09
 1963	64078		74816	-1.34271e-09
 1964	64079		92405	-1.82932e-09
 1965	64080		74468	-9.06314e-10
			93023	-6.8074e-10
 1966	64082		92381	-2.16845e-09
 1967	78228		64423	-9.18795e-09
 1968	84083		64426	-9.14284e-09
 1969	84075		64435	-9.00731e-09
 1970	84074		64436	-9.14173e-09
 1971	83359		64443	-7.88479e-09
 1972	64446		92411	-2.30787e-09
 1973	64448		74837	-9.14284e-09
 1974	92510		64801	-2.38088e-09
 1975	79570		65148	-3.16744e-09
 1976	79571		65166	-3.03301e-09
 1977	92564		65171	-1.21348e-09
 1978	92498		65541	-2.24535e-09
 1979	65546		89827	-5.86977e-09
 1980	65547		89820	-5.86977e-09
 1981	91897		65881	-2.46113e-09
 1982	91465		65883	-2.96821e-09
 1983	91471		65888	-2.79723e-09
 1984	92555		65891	-1.21237e-09
 1985	92573		66311	-1.37048e-09
 1986	66328		79883	-3.45926e-09
 1987	66331		70617	-1.0474e-08
 1988	75548		66717	-9.57042e-09
 1989	75551		66725	-9.57042e-09
 1990	75545		66730	-9.45137e-09
 1991	92549		66735	-1.23606e-09
 1992	66741		92639	-1.69943e-09
 1993	66742		92636	-1.78585e-09
 1994	66744		92633	-2.05359e-09
 1995	92558		67132	-1.3479e-09
 1996	91873		67489	-3.47319e-09
 1997	88359		67493	-4.54017e-09
 1998	92465		67501	-3.32222e-09
 1999	88798		67504	-8.58337e-09
 2000	89503		67505	-8.78245e-09
 2001	85206		67506	-8.6918e-09
 2002	72722		67507	-6.41261e-09
			67873	-6.14266e-09
			74110	-5.83366e-09
			83013	-7.56783e-09
			84852	-7.50499e-09
 2003	91396		67508	-4.04151e-09
			72689	-4.28025e-09
 2004	92567		67509	-1.50379e-09
 2005	67512		90713	-8.35324e-09
 2006	67513		90586	-7.83921e-09
 2007	67518		88789	-1.65573e-09
 2008	91399		67874	-3.69627e-09
			80279	-3.55372e-09
 2009	84078		67877	-8.64664e-09
 2010	88356		67882	-4.13691e-09
 2011	92471		67889	-3.19112e-09
 2012	88796		67892	-8.31342e-09
 2013	89502		67893	-8.64803e-09
 2014	91876		67896	-3.36127e-09
 2015	92531		67897	-1.34576e-09
 2016	67900		79204	-8.16611e-09
 2017	67901		86601	-8.22579e-09
 2018	67906		88772	-1.92569e-09
 2019	83048		68261	-7.74531e-09
 2020	92561		68264	-1.23606e-09
 2021	88021		68265	-9.45638e-09
 2022	92546		68266	-1.44577e-09
 2023	84446		68270	-3.5959e-09
 2024	91891		68275	-2.84224e-09
 2025	68278		88734	-8.2679e-09
 2026	68285		79882	-1.9279e-09
 2027	90221		68687	-2.51138e-09
 2028	92552		68708	-1.23606e-09
 2029	68717		90204	-2.84648e-09
 2030	68718		89120	-1.9279e-09
 2031	91894		69045	-2.59126e-09
 2032	92537		69046	-1.17581e-09
 2033	92534		69050	-1.10053e-09
 2034	91882		69498	-3.57212e-09
			90731	-1.17371e-09
 2035	91879		69500	-3.62443e-09
			79193	-1.82767e-09
 2036	72035		69509	-1.749e-09
 2037	69519		72034	-7.04671e-09
 2038	69521		72016	-7.72999e-10
 2039	69526		80248	-9.09088e-09
 2040	77562		69874	-7.85438e-09
 2041	79906		69878	-9.44988e-09
 2042	85855		69884	-6.08399e-09
 2043	69888		70191	-9.02411e-09
 2044	88764		70218	-6.0581e-09
 2045	88761		70219	-6.0581e-09
 2046	78892		70224	-8.01255e-09
 2047	88758		70227	-6.0581e-09
 2048	88752		70234	-6.32694e-09
 2049	75554		70243	-1.07127e-08
 2050	70246		81889	-8.01255e-09
 2051	70247		92801	-2.67305e-09
 2052	70248		92816	-2.69555e-09
 2053	70249		92804	-2.65289e-09
 2054	70250		92795	-2.51847e-09
 2055	86939		70600	-6.54649e-09
 2056	86933		70602	-6.54649e-09
 2057	86948		70604	-6.54649e-09
 2058	86951		70605	-6.54649e-09
 2059	88755		70610	-6.21149e-09
 2060	88746		70613	-6.21149e-09
 2061	88743		70615	-6.21149e-09
 2062	75557		70616	-9.87693e-09
 2063	70619		92777	-2.67187e-09
 2064	70620		92798	-2.80739e-09
 2065	70621		92783	-2.65178e-09
 2066	70622		92813	-2.80739e-09
 2067	70623		92792	-2.67187e-09
 2068	70624		92780	-2.74715e-09
 2069	70625		92819	-2.67187e-09
 2070	91888		71321	-2.71159e-09
			84859	-1.69e-09
 2071	76904		71331	-8.01255e-09
			84841	-7.07042e-09
 2072	84876		71339	-7.14146e-09
 2073	71352		92771	-2.84668e-09
 2074	71356		80254	-9.11236e-09
 2075	72038		71661	-1.88342e-09
 2076	71675		72030	-1.07801e-08
 2077	71678		93122	-9.14136e-10
 2078	72036		81856	-8.365e-09
 2079	72041		93131	-1.06614e-09
 2080	76908		72381	-9.79845e-09
 2081	72392		76546	-8.64885e-09
 2082	72394		80233	-9.50922e-09
 2083	91765		72697	-3.9854e-09
			83016	-3.95297e-09
 2084	91732		72699	-3.88975e-09
			83024	-4.09064e-09
			89126	-3.39543e-09
 2085	91768		72700	-4.0945e-09
			84842	-3.8405e-09
 2086	91762		72711	-3.84455e-09
			83035	-5.2641e-09
 2087	72718		84858	-7.4814e-09
 2088	77554		73053	-2.22095e-09
 2089	77558		73060	-1.495e-09
 2090	73063		73777	-2.4909e-09
 2091	73065		92402	-2.57782e-09
 2092	76549		73413	-9.43119e-09
 2093	73797		91498	-5.05305e-09
 2094	73798		77874	-5.25557e-09
			79184	-5.09635e-09
			83722	-5.38999e-09
 2095	73799		91945	-4.21772e-09
 2096	73802		91996	-4.33067e-09
 2097	73803		91960	-4.2155e-09
 2098	92480		74109	-2.85761e-09
 2099	74131		84843	-5.93152e-09
 2100	74133		82644	-1.92679e-09
			89117	-2.06232e-09
 2101	91885		74827	-3.01325e-09
 2102	88740		74835	-5.78704e-09
 2103	84082		74838	-8.57873e-09
 2104	74846		92774	-2.11188e-09
 2105	74847		92768	-2.16697e-09
 2106	74848		77858	-9.45469e-09
 2107	74849		77864	-9.69642e-09
 2108	74850		77861	-9.44988e-09
 2109	74853		90622	-8.91031e-09
 2110	74855		80251	-8.78438e-09
 2111	74856		77867	-9.89441e-09
 2112	74857		80239	-9.18875e-09
 2113	74858		80242	-9.70988e-09
 2114	75243		75209	-9.6302e-09
 2115	75242		76543	-9.43073e-09
 2116	75591		80922	-6.92702e-09
 2117	76202		75893	-1.65684e-09
 2118	76205		75905	-1.65684e-09
			93134	-1.22175e-09
 2119	75912		76177	-6.55018e-09
 2120	76206		93125	-9.31718e-10
 2121	76583		78889	-8.19796e-09
 2122	83745		76886	-7.6433e-09
 2123	81576		76894	-7.16876e-09
 2124	76907		91174	-5.28126e-09
 2125	92423		77178	-3.71175e-09
 2126	91543		77189	-4.18459e-09
 2127	85539		77191	-8.75275e-09
 2128	91507		77196	-3.93722e-09
 2129	91627		77197	-3.80059e-09
 2130	91714		77202	-3.91122e-09
 2131	91801		77203	-4.24996e-09
 2132	91738		77204	-4.27254e-09
 2133	92444		77205	-3.89281e-09
 2134	86651		77206	-1.00799e-08
 2135	91774		77208	-4.18117e-09
 2136	77215		90637	-7.60279e-09
 2137	77216		90643	-8.88662e-09
 2138	77217		92681	-2.42449e-09
 2139	77218		92687	-2.43899e-09
 2140	77553		92354	-2.17345e-09
 2141	77560		90592	-7.37052e-09
 2142	77916		77870	-9.00287e-09
 2143	77906		91987	-4.48767e-09
 2144	77907		91981	-4.8268e-09
 2145	77908		90195	-5.92989e-09
 2146	77909		91972	-4.69738e-09
 2147	77910		91948	-5.25557e-09
 2148	77912		91990	-4.59951e-09
 2149	77913		91984	-4.35214e-09
 2150	77914		91969	-4.35214e-09
 2151	77915		91963	-5.23188e-09
 2152	80945		78256	-7.46692e-09
 2153	78891		78257	-7.73466e-09
 2154	80944		78866	-7.6664e-09
 2155	87685		79194	-9.7668e-09
 2156	91858		79198	-3.75191e-09
 2157	91831		79200	-3.82609e-09
 2158	92456		79205	-3.55133e-09
 2159	79210		90682	-8.21369e-09
 2160	79211		90697	-8.94786e-09
 2161	79212		91957	-5.09635e-09
 2162	79214		92741	-2.45907e-09
 2163	79215		90700	-8.16611e-09
 2164	79216		90658	-9.09786e-09
 2165	79217		90655	-8.34825e-09
 2166	79218		92756	-2.53966e-09
 2167	79219		91951	-5.07627e-09
 2168	79903		88349	-5.16834e-09
 2169	80304		80257	-8.35956e-09
 2170	91564		80260	-3.8925e-09
 2171	92438		80262	-3.6504e-09
 2172	91792		80263	-3.91122e-09
 2173	91528		80266	-3.80059e-09
 2174	91729		80267	-3.77459e-09
 2175	91651		80269	-3.93722e-09
 2176	92441		80276	-4.20859e-09
 2177	91384		80283	-3.80422e-09
			83018	-5.0623e-09
			89129	-4.04928e-09
 2178	91798		80284	-4.67912e-09
 2179	91735		80286	-4.67912e-09
 2180	89504		80291	-1.02109e-08
 2181	88799		80297	-9.87522e-09
 2182	91387		80298	-3.91717e-09
			83037	-5.23549e-09
 2183	80301		92735	-2.72799e-09
 2184	80305		90676	-7.37661e-09
 2185	80942		81249	-7.43691e-09
 2186	81571		92603	-2.73716e-09
 2187	81900		91909	-4.71235e-09
 2188	81901		90185	-6.09031e-09
			90729	-5.52894e-09
 2189	81902		91906	-4.57903e-09
 2190	81904		92005	-3.43899e-09
 2191	81909		92002	-3.3637e-09
 2192	82223		92020	-4.50232e-09
 2193	82224		92026	-4.35175e-09
 2194	82225		92032	-4.53748e-09
 2195	82226		92038	-4.73465e-09
 2196	82227		92044	-4.2915e-09
 2197	82228		92050	-5.20588e-09
 2198	82229		92095	-3.63258e-09
 2199	82230		92606	-2.79097e-09
 2200	82231		92023	-4.57764e-09
 2201	82232		92029	-4.42703e-09
 2202	82233		92035	-4.53748e-09
 2203	82234		92041	-4.67301e-09
 2204	82235		92047	-4.60022e-09
 2205	82236		92053	-4.4745e-09
 2206	83046		83010	-9.21961e-09
 2207	91849		83023	-4.76504e-09
 2208	92477		83030	-3.71577e-09
 2209	83045		90182	-8.23548e-09
 2210	83047		84855	-7.64052e-09
 2211	83347		84438	-8.31146e-09
 2212	83350		84426	-8.33514e-09
 2213	83353		84427	-8.29138e-09
 2214	83356		84441	-8.31146e-09
 2215	83744		91966	-5.38999e-09
 2216	83750		91954	-5.3663e-09
 2217	83751		92609	-3.40667e-09
 2218	92420		84041	-3.65372e-09
 2219	91540		84051	-3.91686e-09
 2220	91504		84053	-3.93944e-09
 2221	88749		84056	-6.86755e-09
 2222	86936		84059	-7.40797e-09
 2223	91630		84060	-4.01472e-09
 2224	91870		84066	-3.84367e-09
 2225	91846		84067	-3.84367e-09
 2226	91771		84068	-4.02528e-09
 2227	91711		84069	-3.89086e-09
 2228	86945		84070	-7.40908e-09
 2229	86942		84072	-7.29613e-09
 2230	84076		92786	-2.92145e-09
 2231	84077		92810	-2.78703e-09
 2232	84079		90634	-7.32756e-09
 2233	84080		92789	-2.92145e-09
 2234	84081		92807	-2.78703e-09
 2235	84447		91942	-5.09967e-09
 2236	84451		92597	-1.77367e-09
 2237	84452		91171	-6.40426e-09
 2238	84873		84831	-9.41644e-09
 2239	92474		84844	-4.66668e-09
 2240	92483		84867	-3.49109e-09
 2241	84869		85165	-9.59248e-09
 2242	84871		92489	-3.86021e-09
 2243	84872		92486	-3.85911e-09
 2244	84874		86162	-9.46572e-09
 2245	91777		85168	-4.14033e-09
 2246	91717		85170	-4.00591e-09
 2247	92426		85178	-3.89613e-09
 2248	91546		85179	-4.12367e-09
 2249	91510		85180	-4.03191e-09
 2250	91633		85189	-4.03191e-09
 2251	91864		85195	-4.02186e-09
 2252	91840		85196	-3.88744e-09
 2253	91861		85198	-4.65202e-09
 2254	91837		85199	-4.65202e-09
 2255	85204		90640	-7.48845e-09
 2256	85205		88010	-9.45638e-09
 2257	85207		90661	-8.48157e-09
 2258	85208		92684	-3.0171e-09
 2259	86650		85513	-9.83379e-09
 2260	91783		85514	-3.64127e-09
 2261	91723		85519	-3.64127e-09
 2262	92432		85524	-3.30627e-09
 2263	91357		85820	-4.95019e-09
 2264	91351		85821	-5.09285e-09
 2265	91312		85822	-5.2058e-09
 2266	91336		85825	-5.36217e-09
 2267	91363		85827	-6.16013e-09
 2268	91366		85828	-5.44031e-09
 2269	91786		85829	-4.74941e-09
 2270	91726		85830	-4.74941e-09
 2271	91321		85831	-4.98785e-09
 2272	91273		85832	-4.07808e-09
 2273	91231		85836	-4.07808e-09
 2274	91276		85837	-4.07808e-09
 2275	91327		85839	-6.16013e-09
 2276	91330		85840	-5.44031e-09
 2277	91372		85845	-5.15136e-09
 2278	85849		86964	-9.6037e-09
 2279	91459		86178	-3.60356e-09
 2280	86195		92720	-2.63531e-09
 2281	86197		92702	-2.65289e-09
 2282	86198		92693	-2.49978e-09
 2283	86199		92690	-2.51847e-09
 2284	86200		90685	-8.84014e-09
 2285	86202		90667	-8.92189e-09
 2286	86203		90664	-8.67009e-09
 2287	86204		92705	-2.51958e-09
 2288	86205		90652	-8.53538e-09
 2289	86206		90625	-8.30727e-09
 2290	86207		90631	-8.48046e-09
 2291	86208		90649	-9.25098e-09
 2292	86209		90646	-8.07567e-09
 2293	86210		92744	-2.49978e-09
 2294	91570		86607	-5.0062e-09
 2295	91534		86617	-5.06533e-09
 2296	91249		86620	-5.05541e-09
 2297	91657		86623	-5.04275e-09
 2298	91201		86624	-5.01885e-09
 2299	91291		86625	-6.24805e-09
 2300	91552		86633	-4.76004e-09
 2301	91516		86634	-4.77763e-09
 2302	91639		86635	-4.77402e-09
 2303	91243		86637	-5.32746e-09
 2304	91294		86638	-5.03283e-09
 2305	91192		86639	-5.32746e-09
 2306	91285		86640	-5.38659e-09
 2307	91246		86641	-6.24805e-09
 2308	91195		86642	-6.24805e-09
 2309	91609		86954	-4.48788e-09
 2310	91264		86955	-4.96015e-09
 2311	91198		86956	-5.33078e-09
 2312	91216		86957	-4.8472e-09
 2313	91261		86960	-6.3621e-09
 2314	91240		86961	-4.8472e-09
 2315	91555		86962	-4.11825e-09
 2316	91219		86963	-6.09104e-09
 2317	91519		86966	-4.13833e-09
 2318	91204		86967	-6.00178e-09
 2319	91213		86968	-6.27173e-09
 2320	91279		86969	-6.24915e-09
 2321	91255		86972	-6.09104e-09
 2322	91258		86973	-5.33078e-09
 2323	91210		86974	-5.23291e-09
 2324	91642		86979	-4.1598e-09
 2325	92435		86980	-3.75725e-09
 2326	91252		86987	-5.90391e-09
 2327	91228		86988	-5.90391e-09
 2328	91207		86989	-6.09104e-09
 2329	86990		87311	-8.86247e-09
 2330	86991		92723	-3.43263e-09
 2331	86998		90670	-7.25068e-09
 2332	91648		87296	-4.30075e-09
 2333	91615		87297	-4.30075e-09
 2334	92417		87299	-4.01504e-09
 2335	92414		87300	-3.99286e-09
 2336	91789		87301	-4.25757e-09
 2337	91222		87304	-5.56075e-09
 2338	91795		87305	-4.27475e-09
 2339	91828		87307	-4.14474e-09
 2340	91558		87308	-4.20828e-09
 2341	91522		87309	-4.30115e-09
 2342	91525		87310	-4.30075e-09
 2343	91855		87321	-4.06945e-09
 2344	91561		87323	-4.30075e-09
 2345	91267		87324	-5.56075e-09
 2346	91297		87325	-5.56075e-09
 2347	91645		87326	-4.28357e-09
 2348	87327		92732	-3.34337e-09
 2349	87329		92726	-3.20034e-09
 2350	87332		87661	-8.81079e-09
 2351	87333		90619	-6.77368e-09
 2352	87334		90616	-6.90921e-09
 2353	91807		87665	-3.73193e-09
 2354	91693		87668	-4.7533e-09
 2355	91225		87669	-5.46117e-09
 2356	91669		87674	-3.73193e-09
 2357	92453		87675	-3.27806e-09
 2358	91672		87678	-4.7533e-09
 2359	91810		87679	-4.7533e-09
 2360	91270		87682	-5.38588e-09
 2361	91300		87683	-5.38588e-09
 2362	91690		87684	-3.63906e-09
 2363	87686		91936	-5.85823e-09
 2364	87687		91930	-4.80811e-09
 2365	87688		91927	-6.07768e-09
 2366	87689		91933	-5.78572e-09
 2367	87690		92738	-2.96964e-09
 2368	87693		90679	-6.93192e-09
 2369	91852		87988	-3.84548e-09
 2370	91834		87989	-3.91467e-09
 2371	92459		87996	-3.4879e-09
 2372	91699		87999	-4.04786e-09
 2373	91381		88000	-4.5942e-09
 2374	91696		88003	-3.98333e-09
 2375	91675		88004	-3.96325e-09
 2376	91678		88007	-4.02528e-09
 2377	91816		88008	-4.04786e-09
 2378	92462		88009	-3.68686e-09
 2379	91306		88017	-4.47986e-09
 2380	91813		88019	-3.96325e-09
 2381	88020		92750	-3.03469e-09
 2382	88022		92747	-3.03469e-09
 2383	88024		90691	-7.32071e-09
 2384	88025		90688	-6.96724e-09
 2385	91684		88768	-5.40451e-09
 2386	91822		88771	-5.42452e-09
 2387	91708		88773	-3.91233e-09
 2388	91681		88775	-3.85098e-09
